id: q3-rate50, starting consumer #0
id: q3-rate50, starting consumer #0, channel #0
id: q3-rate50, starting consumer #1
id: q3-rate50, starting consumer #1, channel #0
id: q3-rate50, starting consumer #2
id: q3-rate50, starting consumer #2, channel #0
id: q3-rate50, starting consumer #3
id: q3-rate50, starting consumer #3, channel #0
id: q3-rate50, starting consumer #4
id: q3-rate50, starting consumer #4, channel #0
id: q3-rate50, starting consumer #5
id: q3-rate50, starting consumer #5, channel #0
id: q3-rate50, starting consumer #6
id: q3-rate50, starting consumer #6, channel #0
id: q3-rate50, starting consumer #7
id: q3-rate50, starting consumer #7, channel #0
id: q3-rate50, starting producer #0
id: q3-rate50, starting producer #0, channel #0
id: q3-rate50, starting producer #1
id: q3-rate50, starting producer #1, channel #0
id: q3-rate50, starting producer #2
id: q3-rate50, starting producer #2, channel #0
id: q3-rate50, starting producer #3
id: q3-rate50, starting producer #3, channel #0
id: q3-rate50, starting producer #4
id: q3-rate50, starting producer #4, channel #0
id: q3-rate50, starting producer #5
id: q3-rate50, starting producer #5, channel #0
id: q3-rate50, starting producer #6
id: q3-rate50, starting producer #6, channel #0
id: q3-rate50, starting producer #7
id: q3-rate50, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/15 17:01:17  24074 msg/s  23551 msg/s      0 msg/s  24005 msg/s 121/1775/5008/21671/34419/41447 µs 197/1846/5396/26170/36665/41478 µs
2026/07/15 17:06:53  24428 msg/s  24421 msg/s      0 msg/s  24407 msg/s 120/501/643/803/883/1401 µs 295/704/804/934/1027/1724 µs
2026/07/15 17:06:54  24370 msg/s  24396 msg/s      0 msg/s  24392 msg/s 132/503/649/812/923/1110 µs 289/714/820/938/1025/1119 µs
2026/07/15 17:06:55  24404 msg/s  24383 msg/s      0 msg/s  24392 msg/s 112/500/654/812/938/1138 µs 242/712/808/943/1070/2146 µs
2026/07/15 17:06:56  24398 msg/s  24421 msg/s      0 msg/s  24412 msg/s 116/512/647/804/901/3818 µs 295/721/810/944/1203/3036 µs
2026/07/15 17:06:57  24393 msg/s  24386 msg/s      0 msg/s  24391 msg/s 112/491/643/795/879/1112 µs 281/706/805/937/1041/1741 µs
2026/07/15 17:06:58  24415 msg/s  24422 msg/s      0 msg/s  24417 msg/s 115/476/641/785/889/1470 µs 210/689/794/925/1025/1495 µs
2026/07/15 17:06:59  24430 msg/s  24405 msg/s      0 msg/s  24405 msg/s 116/481/612/785/896/1904 µs 233/683/794/926/1055/1803 µs
2026/07/15 17:07:00  24416 msg/s  24414 msg/s      0 msg/s  24418 msg/s 116/500/644/804/904/1158 µs 267/719/821/938/1030/1662 µs
2026/07/15 17:07:01  24370 msg/s  24397 msg/s      0 msg/s  24393 msg/s 127/480/633/793/929/1964 µs 243/698/807/951/1182/3246 µs
2026/07/15 17:07:02  24396 msg/s  24385 msg/s      0 msg/s  24394 msg/s 115/517/654/810/932/1616 µs 277/715/805/931/1059/1387 µs
2026/07/15 17:07:03  24412 msg/s  24421 msg/s      0 msg/s  24413 msg/s 122/481/628/776/895/1050 µs 214/685/785/924/1050/1688 µs
2026/07/15 17:07:04  24432 msg/s  24409 msg/s      0 msg/s  24408 msg/s 126/502/648/809/925/1086 µs 274/720/812/964/1054/1537 µs
2026/07/15 17:07:05  24371 msg/s  24391 msg/s      0 msg/s  24393 msg/s 117/489/644/794/898/1232 µs 258/720/826/945/1052/1896 µs
2026/07/15 17:07:06  24402 msg/s  24379 msg/s      0 msg/s  24388 msg/s 122/499/651/811/905/1245 µs 260/710/805/940/1062/1988 µs
2026/07/15 17:07:07  24417 msg/s  24417 msg/s      0 msg/s  24419 msg/s 127/498/632/775/869/1065 µs 229/715/806/940/1063/1826 µs
2026/07/15 17:07:08  24374 msg/s  24402 msg/s      0 msg/s  24389 msg/s 112/508/658/802/897/1744 µs 253/708/818/953/1092/2840 µs
2026/07/15 17:07:09  24419 msg/s  24419 msg/s      0 msg/s  24419 msg/s 117/490/635/795/878/967 µs 262/699/806/940/1023/2073 µs
2026/07/15 17:07:10  24417 msg/s  24400 msg/s      0 msg/s  24409 msg/s 119/471/627/798/906/1658 µs 237/686/789/927/1038/1750 µs
2026/07/15 17:07:11  24395 msg/s  24392 msg/s      0 msg/s  24388 msg/s 130/518/652/802/871/1474 µs 284/716/816/947/1091/1817 µs
2026/07/15 17:07:12  24381 msg/s  24398 msg/s      0 msg/s  24396 msg/s 118/460/626/781/871/1285 µs 222/705/806/946/1039/1696 µs
2026/07/15 17:07:13  24419 msg/s  24411 msg/s      0 msg/s  24417 msg/s 111/498/652/808/891/1355 µs 278/707/816/935/1006/1892 µs
2026/07/15 17:07:14  24394 msg/s  24376 msg/s      0 msg/s  24386 msg/s 95/477/625/808/959/3624 µs 237/702/806/942/1087/2238 µs
2026/07/15 17:07:15  24419 msg/s  24421 msg/s      0 msg/s  24411 msg/s 127/506/641/805/910/1187 µs 296/706/809/953/1041/1770 µs
2026/07/15 17:07:16  24416 msg/s  24416 msg/s      0 msg/s  24411 msg/s 119/473/618/784/900/1130 µs 197/685/786/927/1069/1909 µs
test stopped (Reached time limit)
sending rate avg: 24401 msg/s
receiving rate avg: 24401 msg/s
consumer latency min/median/75th/95th/99th/max 119/479/632/803/902/7406 µs
confirm latency min/median/75th/95th/99th/max 243/694/797/939/1026/2142 µs
