id: q3-rate70, starting consumer #0
id: q3-rate70, starting consumer #0, channel #0
id: q3-rate70, starting consumer #1
id: q3-rate70, starting consumer #1, channel #0
id: q3-rate70, starting consumer #2
id: q3-rate70, starting consumer #2, channel #0
id: q3-rate70, starting consumer #3
id: q3-rate70, starting consumer #3, channel #0
id: q3-rate70, starting consumer #4
id: q3-rate70, starting consumer #4, channel #0
id: q3-rate70, starting consumer #5
id: q3-rate70, starting consumer #5, channel #0
id: q3-rate70, starting consumer #6
id: q3-rate70, starting consumer #6, channel #0
id: q3-rate70, starting consumer #7
id: q3-rate70, starting consumer #7, channel #0
id: q3-rate70, starting producer #0
id: q3-rate70, starting producer #0, channel #0
id: q3-rate70, starting producer #1
id: q3-rate70, starting producer #1, channel #0
id: q3-rate70, starting producer #2
id: q3-rate70, starting producer #2, channel #0
id: q3-rate70, starting producer #3
id: q3-rate70, starting producer #3, channel #0
id: q3-rate70, starting producer #4
id: q3-rate70, starting producer #4, channel #0
id: q3-rate70, starting producer #5
id: q3-rate70, starting producer #5, channel #0
id: q3-rate70, starting producer #6
id: q3-rate70, starting producer #6, channel #0
id: q3-rate70, starting producer #7
id: q3-rate70, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/17 00:45:34  31089 msg/s  30490 msg/s      0 msg/s  30619 msg/s 124/2627/8299/23793/43132/46757 µs 196/2246/6568/26468/42052/66723 µs
2026/07/17 00:51:00  34165 msg/s  34168 msg/s      0 msg/s  34165 msg/s 134/469/632/845/1000/1283 µs 209/728/868/1071/1556/2208 µs
2026/07/17 00:51:01  34172 msg/s  34195 msg/s      0 msg/s  34190 msg/s 110/482/645/849/1009/3505 µs 242/743/872/1108/1715/3719 µs
2026/07/17 00:51:02  34207 msg/s  34189 msg/s      0 msg/s  34194 msg/s 111/446/611/833/955/1176 µs 258/707/855/1060/1633/4148 µs
2026/07/17 00:51:03  34155 msg/s  34164 msg/s      0 msg/s  34154 msg/s 127/501/669/883/1290/4282 µs 277/775/902/1205/2077/7514 µs
2026/07/17 00:51:04  34189 msg/s  34187 msg/s      0 msg/s  34190 msg/s 116/521/700/896/1084/1650 µs 266/776/898/1136/1536/2952 µs
2026/07/17 00:51:05  34161 msg/s  34149 msg/s      0 msg/s  34155 msg/s 116/481/649/897/1053/3883 µs 273/744/889/1134/2019/6301 µs
2026/07/17 00:51:06  34183 msg/s  34182 msg/s      0 msg/s  34186 msg/s 123/494/673/861/1002/1245 µs 250/768/894/1040/1506/1968 µs
2026/07/17 00:51:07  34190 msg/s  34191 msg/s      0 msg/s  34193 msg/s 133/500/661/893/1050/1657 µs 245/767/896/1106/1436/2002 µs
2026/07/17 00:51:08  34156 msg/s  34167 msg/s      0 msg/s  34156 msg/s 125/538/729/930/1438/2248 µs 330/794/920/1228/1588/3596 µs
2026/07/17 00:51:09  34171 msg/s  34160 msg/s      0 msg/s  34166 msg/s 127/551/732/1026/2151/4687 µs 245/780/904/1411/3382/6654 µs
2026/07/17 00:51:10  34189 msg/s  34189 msg/s      0 msg/s  34185 msg/s 124/474/675/913/1077/3324 µs 242/733/881/1147/1758/5493 µs
2026/07/17 00:51:11  34148 msg/s  34157 msg/s      0 msg/s  34163 msg/s 120/473/662/6098/28491/37436 µs 237/729/904/12661/32773/50931 µs
2026/07/17 00:51:12  34182 msg/s  34186 msg/s      0 msg/s  34193 msg/s 112/457/635/938/1326/2450 µs 260/726/877/1095/1761/3996 µs
2026/07/17 00:51:13  34196 msg/s  34182 msg/s      0 msg/s  34180 msg/s 124/434/594/807/1000/3245 µs 223/702/858/1067/1820/4638 µs
2026/07/17 00:51:14  34203 msg/s  34199 msg/s      0 msg/s  34193 msg/s 114/439/625/844/1001/1957 µs 270/711/844/1012/1558/2298 µs
2026/07/17 00:51:15  34183 msg/s  34184 msg/s      0 msg/s  34182 msg/s 119/462/653/840/982/2196 µs 251/748/861/1077/1736/3639 µs
2026/07/17 00:51:16  34144 msg/s  34170 msg/s      0 msg/s  34172 msg/s 123/487/648/840/993/1868 µs 276/748/855/1012/1338/2042 µs
2026/07/17 00:51:17  34176 msg/s  34156 msg/s      0 msg/s  34152 msg/s 123/433/592/857/2317/5541 µs 277/703/834/1135/1870/7779 µs
2026/07/17 00:51:18  34186 msg/s  34181 msg/s      0 msg/s  34185 msg/s 118/455/631/855/990/1940 µs 281/732/858/1033/1420/5386 µs
2026/07/17 00:51:19  34151 msg/s  34150 msg/s      0 msg/s  34165 msg/s 124/512/660/894/2011/3919 µs 287/772/888/1099/2667/4961 µs
2026/07/17 00:51:20  34197 msg/s  34194 msg/s      0 msg/s  34184 msg/s 122/526/707/905/1058/1894 µs 267/793/920/1174/1628/2065 µs
2026/07/17 00:51:21  34181 msg/s  34207 msg/s      0 msg/s  34193 msg/s 113/463/623/868/1019/1888 µs 300/716/849/1061/1441/1867 µs
2026/07/17 00:51:22  34174 msg/s  34150 msg/s      0 msg/s  34149 msg/s 127/544/722/932/1235/3942 µs 295/803/920/1163/1986/4045 µs
2026/07/17 00:51:23  34182 msg/s  34197 msg/s      0 msg/s  34206 msg/s 141/574/758/948/1132/1911 µs 261/826/954/1262/1728/2148 µs
2026/07/17 00:51:24  34140 msg/s  34155 msg/s      0 msg/s  34149 msg/s 138/554/752/947/1218/2003 µs 229/821/963/1324/1802/2215 µs
2026/07/17 00:51:25  34214 msg/s  34195 msg/s      0 msg/s  34193 msg/s 125/556/707/945/1172/2220 µs 302/810/950/1254/1869/2208 µs
2026/07/17 00:51:26  34180 msg/s  34192 msg/s      0 msg/s  34197 msg/s 139/479/672/1055/2637/26255 µs 266/772/928/1615/3097/29854 µs
2026/07/17 00:51:27  34162 msg/s  34156 msg/s      0 msg/s  34152 msg/s 118/455/597/845/1043/2549 µs 235/700/855/1139/1716/6284 µs
2026/07/17 00:51:28  34185 msg/s  34193 msg/s      0 msg/s  34194 msg/s 118/376/503/787/1679/3676 µs 239/624/778/1157/2564/5073 µs
2026/07/17 00:51:29  34149 msg/s  34131 msg/s      0 msg/s  34151 msg/s 113/447/634/847/1020/1251 µs 210/710/854/1031/1348/3162 µs
2026/07/17 00:51:30  34207 msg/s  34200 msg/s      0 msg/s  34189 msg/s 113/525/681/868/1041/1776 µs 290/760/877/1078/1571/1921 µs
2026/07/17 00:51:31  34191 msg/s  34190 msg/s      0 msg/s  34185 msg/s 112/494/665/886/1094/1946 µs 275/744/888/1089/1492/2237 µs
2026/07/17 00:51:32  34185 msg/s  34198 msg/s      0 msg/s  34199 msg/s 124/538/713/974/1837/3664 µs 306/767/916/1320/2751/5488 µs
2026/07/17 00:51:33  34188 msg/s  34182 msg/s      0 msg/s  34186 msg/s 145/552/717/912/1018/1672 µs 290/807/916/1114/1630/2224 µs
test stopped (Reached time limit)
sending rate avg: 34167 msg/s
receiving rate avg: 34167 msg/s
consumer latency min/median/75th/95th/99th/max 115/499/689/933/1144/5543 µs
confirm latency min/median/75th/95th/99th/max 304/752/901/1182/1792/3812 µs
